OBJECTID,ID,ON,FROM_,TO,ADDRESS,STREET,ROW,SITE,SIDE,ASSIGNED,COMMON,BOTANICAL,CULTIVAR,DBH,STEMS,COND,OBSERVE,FAILURE,TARGET,LIKELIHOOD,CONSEQ,RISK,NOTES,DATE,TIME,STAFF,XCOORD,YCOORD,UNIQUEID,EDITTIME,OHUTILITY,MAINT,MAINTSEC,SPACESIZE,INSPECT,AREA,GlobalID
494,494,LINCOLN TER,CARTER ST,THIRD ST,14,LINCOLN TER,99,1,Front,No,maple-silver,Acer saccharinum, ,39,1,Poor,Poor Root System,Probable,High,Likely,Minor,Moderate, ,5/5/2015,11:59:12 AM,AH,623059.9827,973322.5654,AH 20150505115912,5/5/2015 11:59,TRUE,Tree Clean,Raise,3,FALSE,N/A,{4F84156B-442E-4A42-A276-961FD993F9DC}
833,833,VAN NESS ST,Prospect St,Fullerton Ave,172,VAN NESS ST,99,6,Front,No,maple-silver,Acer saccharinum, ,23,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,5/11/2015,12:52:23 PM,AH,622258.4112,972497.1577,AH 20150511125223,5/11/2015 12:52,FALSE,Tree Clean,None,99,FALSE,N/A,{2F5F55D0-C0C0-4D0F-96AA-2582161B7D83}
868,868,BROADWAY,CONCORD ST,ROBINSON AVE,294,BROADWAY,99,8,Front,No,maple-silver,Acer saccharinum, ,1,4,Fair,Poor Location,Improbable,Low,Unlikely,Negligible,Low, ,5/13/2015,10:37:03 AM,AH,623319.3122,972184.7373,AH 20150513103703,5/27/2015 4:53,FALSE,Removal,None,99,FALSE,Court House,{D658627A-B868-40D1-B2AD-53CC1DDE65FD}
1343,1343,MONUMENT ST,BAY VIEW TER,BEACON ST,161,BAY VIEW TER,99,1,Side Away,No,maple-silver,Acer saccharinum, ,22,1,Poor,Cavity or Decay,Probable,High,Likely,Significant,High, ,4/29/2015,2:36:46 PM,CaK,624965.68,968430.9833,CaK 20150429143646,4/29/2015 14:39,TRUE,Removal,None,5,FALSE,N/A,{2F51707F-D3C1-4B20-8F15-DBACD58B55F0}
1540,1540,WH LIBERTY ST,BAY VIEW TER,HENRY AVE,68,WH LIBERTY ST,99,1,Front,No,maple-silver,Acer saccharinum, ,27,1,Poor,Cavity or Decay,Probable,Medium,Somewhat Likely,Minor,Low, ,4/30/2015,11:06:37 AM,CaK,625928.7667,968670.8025,CaK 20150430110637,4/30/2015 11:06,TRUE,Tree Clean,Raise,4,FALSE,N/A,{7A46637C-F918-43FB-8D2B-A698DE8343CD}
1977,1977,GRAND ST,SECOND ST,SOUTH ST,134,GRAND ST,99,1,Front,No,maple-silver,Acer saccharinum, ,39,1,Poor,None,Imminent,High,Very Likely,Significant,High, ,4/24/2015,11:36:32 AM,LM,626546.4323,973318.9326,LM 20150424113632,4/24/2015 11:36,TRUE,Tree Clean,Reduce,12,FALSE,N/A,{6C77351E-94A8-41BF-B714-50CE91F21631}
1979,1979,GRAND ST,SECOND ST,SOUTH ST,162,GRAND ST,99,1,Front,No,maple-silver,Acer saccharinum, ,19,1,Poor,Serious Decline,Probable,High,Likely,Significant,High, ,4/24/2015,11:42:13 AM,LM,626546.4323,973571.3323,LM 20150424114213,4/24/2015 11:42,FALSE,Removal,None,6,FALSE,N/A,{0DD99EAB-5721-48E5-B479-1D166E8C08A1}
2014,2014,CHAMBERS ST,SOUTH ST,FARRINGTON ST,173,CHAMBERS ST,99,1,Front,No,maple-silver,Acer saccharinum, ,33,1,Fair,Poor Root System,Possible,High,Somewhat Likely,Significant,Moderate, ,4/24/2015,1:43:10 PM,LM,625889.1043,974179.3627,LM 20150424134310,4/24/2015 13:43,FALSE,Tree Clean,None,6,FALSE,N/A,{76D94958-0FB3-4029-BF88-A2EEC880E1DD}
2209,2209,LIBERTY ST,FIRST ST,BROADWAY,183,LIBERTY ST,99,1,Front,No,maple-silver,Acer saccharinum, ,26,1,Poor,Serious Decline,Probable,High,Likely,Significant,High, ,4/27/2015,11:31:35 AM,LM,626151.0269,972396.8743,LM 20150427113136,4/27/2015 17:54,TRUE,Removal,None,4,FALSE,N/A,{3B266552-128C-4FFF-BDCD-37B233B5DEEA}
2282,2282,CHAMBERS ST,THIRD ST,CAMPBELL ST,127,THIRD ST,99,1,Side Away,No,maple-silver,Acer saccharinum, ,45,1,Poor,Cavity or Decay,Probable,High,Likely,Severe,High,basal decay,4/27/2015,2:22:03 PM,LM,625917.2543,973149.9985,LM 20150427142204,4/27/2015 14:24,FALSE,Removal,None,5,FALSE,N/A,{E83F5874-F671-48C3-A502-33CE39E0BA6D}
2366,2366,CITY TER,BROADWAY,VAN NESS ST,148,CITY TER,99,1,Front,No,maple-silver,Acer saccharinum, ,34,1,Poor,Poor Root System,Probable,High,Likely,Significant,High, ,4/27/2015,5:01:30 PM,LM,624592.8821,972075.6857,LM 20150427170130,5/13/2015 15:55,TRUE,Tree Clean,None,6,FALSE,N/A,{F1E50E50-EBFD-4D9B-BB4F-610BE230A3D6}
2379,2379,CLARK ST,ANN ST,WASHINGTON ST,16,ANN ST,99,1,Side Away,No,maple-silver,Acer saccharinum, ,16,1,Poor,Serious Decline,Probable,Medium,Somewhat Likely,Significant,Moderate, ,4/28/2015,8:35:04 AM,LM,624967.7314,971517.0713,LM 20150428083504,4/28/2015 14:14,TRUE,Removal,None,2,FALSE,N/A,{0101FE98-30BD-4078-A3C9-A55F535FCD8F}
2380,2380,WILLIAM ST,WASHINGTON ST,ANN ST,21,WILLIAM ST,99,1,Front,No,maple-silver,Acer saccharinum, ,34,1,Poor,Poor Root System,Probable,Medium,Somewhat Likely,Significant,Moderate, ,4/28/2015,8:39:35 AM,LM,624742.9264,971456.4262,LM 20150428083936,4/28/2015 14:13,FALSE,Tree Clean,Reduce,4,FALSE,N/A,{B5B7B695-E557-4CC1-9020-A2E7ABFD2027}
2399,2399,ANN ST,WILLIAM ST,CLARK ST,16,CLARK ST,99,2,Side To,No,maple-silver,Acer saccharinum, ,23,1,Poor,Cavity or Decay,Probable,High,Likely,Minor,Moderate, ,4/28/2015,9:22:10 AM,LM,624954.792,971533.6703,LM 20150428092211,4/28/2015 14:14,TRUE,Tree Clean,Reduce,3,FALSE,N/A,{11F45FE0-2C7A-4E4A-8A58-D7451C8DB9AA}
2544,2544,LIBERTY ST,SPRING ST,S WILLIAM ST,63,LIBERTY ST,99,1,Front,No,maple-silver,Acer saccharinum, ,6,1,Fair,Improperly Pruned,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,9:10:02 AM,LM,626044.6549,970594.6156,LM 20150429091003,5/7/2015 17:45,TRUE,Tree Clean,Reduce,4,FALSE,N/A,{42B5C3BD-23ED-4613-8FC7-68E9206CF338}
2545,2545,LIBERTY ST,SPRING ST,S WILLIAM ST,63,LIBERTY ST,99,2,Front,No,maple-silver,Acer saccharinum, ,7,1,Poor,Cavity or Decay,Probable,Medium,Somewhat Likely,Minor,Low, ,4/29/2015,9:12:20 AM,LM,626038.5239,970571.2064,LM 20150429091220,4/29/2015 9:12,FALSE,Tree Clean,None,4,FALSE,N/A,{26A7442B-97B9-4A9A-82DC-3AFDF80178D6}
2829,2829,WATER ST,WASHINGTON ST,FIRST ST,144,WATER ST,99,21,Front,No,maple-silver,Acer saccharinum, ,30,1,Poor,Serious Decline,Imminent,Medium,Likely,Minor,Moderate, ,4/30/2015,8:17:36 AM,LM,627352.1808,971121.8598,LM 20150430081737,4/30/2015 8:17,FALSE,Removal,None,99,FALSE,Landing/Boat launch area off Washington St,{99B50A9C-3597-4A05-B763-B6005E4F6251}
2830,2830,WATER ST,WASHINGTON ST,FIRST ST,144,WATER ST,99,22,Front,No,maple-silver,Acer saccharinum, ,5,15,Fair,Poor Structure,Possible,Medium,Unlikely,Minor,Low, ,4/30/2015,8:19:27 AM,LM,627304.5246,971112.3286,LM 20150430081928,4/30/2015 8:19,TRUE,Tree Clean,Thin,99,FALSE,Landing/Boat launch area off Washington St,{63DD0A67-DDD6-4B58-86DA-0CBDBC7602DB}
3011,3011,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,1,Front,No,maple-silver,Acer saccharinum, ,47,1,Fair,Improperly Pruned,Imminent,Medium,Likely,Minor,Moderate, ,4/30/2015,1:20:13 PM,LM,625256.5802,971122.4953,LM 20150430132014,5/13/2015 17:55,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{67ED2E84-C850-4DA5-9C28-E93DEAD42982}
3013,3013,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,3,Front,No,maple-silver,Acer saccharinum, ,48,1,Fair,None,Possible,Medium,Unlikely,Significant,Low,posion ivy,4/30/2015,1:25:32 PM,LM,625134.5804,971074.2037,LM 20150430132532,5/27/2015 5:15,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{B6BAA03A-0DE5-43B7-9575-19A0499AB7F1}
3014,3014,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,4,Front,No,maple-silver,Acer saccharinum, ,31,1,Poor,None,Probable,High,Likely,Minor,Moderate,posion ivy,4/30/2015,1:27:03 PM,LM,625087.5596,971072.9328,LM 20150430132704,5/27/2015 5:15,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{D4E05F04-7938-48A7-93DA-9BED2DF0A88D}
3023,3023,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,13,Front,No,maple-silver,Acer saccharinum, ,40,1,Fair,Improperly Pruned,Imminent,High,Very Likely,Minor,Moderate, ,4/30/2015,1:49:38 PM,LM,625125.0491,970927.105,LM 20150430134938,5/13/2015 18:07,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{37354F71-56BA-4F0E-BB09-29D5911BF222}
3024,3024,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,14,Front,No,maple-silver,Acer saccharinum, ,50,1,Fair,Poor Structure,Probable,High,Likely,Minor,Moderate, ,4/30/2015,1:52:33 PM,LM,625172.7053,970925.8341,LM 20150430135233,5/13/2015 18:07,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{C3B69EE0-2EE2-4F2A-8BE8-A00537B84EAC}
3026,3026,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,16,Front,No,maple-silver,Acer saccharinum, ,26,1,Fair,None,Imminent,High,Very Likely,Minor,Moderate,hanger,4/30/2015,1:56:48 PM,LM,625140.2991,970827.9801,LM 20150430135648,5/13/2015 18:05,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{62DD0BF9-2513-46BC-BE91-2FF9C2D5BE5B}
3027,3027,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,17,Front,No,maple-silver,Acer saccharinum, ,29,1,Fair,Improperly Pruned,Probable,High,Likely,Minor,Moderate, ,4/30/2015,1:58:28 PM,LM,625137.7575,970798.751,LM 20150430135829,5/13/2015 18:06,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{47EAFD73-2E14-4AB4-8191-39556C5B45F9}
3028,3028,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,18,Front,No,maple-silver,Acer saccharinum, ,34,1,Poor,Cavity or Decay,Possible,High,Somewhat Likely,Significant,Moderate, ,4/30/2015,2:00:54 PM,LM,625116.7887,970777.7823,LM 20150430140054,5/13/2015 18:08,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{1344BB87-DD55-485B-B03A-223D1A162337}
3029,3029,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,19,Front,No,maple-silver,Acer saccharinum, ,36,1,Fair,None,Probable,High,Likely,Minor,Moderate, ,4/30/2015,2:02:31 PM,LM,625136.4866,970746.0115,LM 20150430140231,5/13/2015 18:06,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{F08D0970-12AB-4693-9DA6-9C4B21A2DB8C}
3031,3031,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,21,Front,No,maple-silver,Acer saccharinum, ,34,1,Fair,Improperly Pruned,Probable,High,Likely,Minor,Moderate, ,4/30/2015,2:06:33 PM,LM,625142.2054,970712.3345,LM 20150430140633,5/13/2015 18:06,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{5E36A145-9378-4AA9-9C58-6C5C56E96BBF}
3033,3033,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,23,Front,No,maple-silver,Acer saccharinum, ,44,1,Fair,Improperly Pruned,Probable,High,Likely,Minor,Moderate, ,4/30/2015,2:10:19 PM,LM,625112.9762,970677.3866,LM 20150430141019,5/13/2015 18:05,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{08763836-AB11-407C-A000-6034E59DF374}
3050,3050,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,40,Front,No,maple-silver,Acer saccharinum, ,36,1,Poor,Cavity or Decay,Probable,High,Likely,Significant,High, ,4/30/2015,2:42:28 PM,LM,624784.4664,970571.9077,LM 20150430144228,5/13/2015 18:10,FALSE,Removal,None,99,FALSE,St. George Cemetery,{66D8A3F8-815F-4296-8B20-AF20E1AD4568}
3052,3052,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,42,Front,No,maple-silver,Acer saccharinum, ,49,1,Poor,Cavity or Decay,Probable,Medium,Somewhat Likely,Significant,Moderate,posion ivy,4/30/2015,2:45:24 PM,LM,624780.0185,970500.1057,LM 20150430144524,5/13/2015 18:10,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{4D753607-F199-48BB-926B-F687395E862F}
3054,3054,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,44,Front,No,maple-silver,Acer saccharinum, ,36,1,Fair,None,Possible,High,Somewhat Likely,Significant,Moderate, ,4/30/2015,2:52:24 PM,LM,624861.9871,970444.1891,LM 20150430145224,5/13/2015 18:08,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{CEC7D292-6584-42A4-92CD-423F085B5E35}
3072,3072,VAN NESS ST,DUBOIS ST,CITY TER,12,VAN NESS ST,99,1,Front,No,maple-silver,Acer saccharinum, ,30,1,Fair,None,Probable,High,Likely,Significant,High,behind fence estimated dbh,5/1/2015,7:53:05 AM,LM,624661.481,972197.075,LM 20150501075306,5/27/2015 5:13,FALSE,Tree Clean,None,99,FALSE,St. Patrick's Cemetery,{8ABEE11E-626B-47B3-98AC-1C34A905C5C8}
3074,3074,VAN NESS ST,DUBOIS ST,CITY TER,12,VAN NESS ST,99,3,Front,No,maple-silver,Acer saccharinum, ,7,1,Fair,None,Possible,High,Somewhat Likely,Negligible,Low, ,5/1/2015,7:57:13 AM,LM,624673.0567,972197.6262,LM 20150501075713,5/1/2015 7:57,FALSE,Tree Clean,None,99,FALSE,St. Patrick's Cemetery,{EBFADFAE-FF71-470C-B6CC-7C1B21410BC1}
3373,3373,VAN NESS ST,FULLERTON AVE,WEST ST,26,WEST ST,99,1,Side To,No,maple-silver,Acer saccharinum, ,24,1,Dead,None,Probable,Medium,Somewhat Likely,Significant,Moderate, ,5/4/2015,12:31:04 PM,LM,620704.6269,972534.1693,LM 20150504123104,5/4/2015 12:31,FALSE,Removal,None,10,FALSE,N/A,{4DE5A5FB-80A3-466A-BCB1-FB99BCDFB2E1}
3620,3620,MAPLE ST,WISNER AVE,FOWLER AVE,20,MAPLE ST,99,1,Front,No,maple-silver,Acer saccharinum, ,17,1,Fair,Poor Root System,Possible,High,Somewhat Likely,Minor,Low, ,5/5/2015,10:23:08 AM,LM,617498.5151,972940.1607,LM 20150505102308,5/5/2015 10:23,FALSE,Tree Clean,None,2,FALSE,N/A,{4D3A1ED9-0919-4102-AEDF-837F19E328AF}
3621,3621,MAPLE ST,WISNER AVE,FOWLER AVE,24,MAPLE ST,99,1,Front,No,maple-silver,Acer saccharinum, ,18,1,Fair,Cavity or Decay,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/5/2015,10:24:44 AM,LM,617454.05,972943.5811,LM 20150505102445,5/5/2015 10:24,FALSE,Tree Clean,None,2,FALSE,N/A,{93314071-C4E4-4636-BA15-5DBD1CC719A0}
3907,3907,LARTER AVE,WILKIN ST,HAWTHORNE AVE,103,LARTER AVE,99,2,Front,No,maple-silver,Acer saccharinum, ,33,1,Fair,Poor Structure,Imminent,High,Very Likely,Negligible,Low, ,5/6/2015,11:16:12 AM,LM,618647.4791,973578.3246,LM 20150506111612,5/6/2015 11:16,TRUE,Tree Clean,None,2,FALSE,N/A,{FE8BC352-9452-4AB4-B7BE-A4913CE44DA5}
4076,4076,NORTH ST,ROBINSON AVE,CARPENTER AVE,13,NORTH ST,99,1,Front,No,maple-silver,Acer saccharinum, ,45,1,Poor,Cavity or Decay,Probable,High,Likely,Severe,High,"basal decay; edge of city line/on residents property, but when it falls will take out power lines",5/6/2015,4:20:15 PM,LM,624010.7479,977880.4117,LM 20150506162016,5/13/2015 19:08,TRUE,Removal,None,20,FALSE,N/A,{4EDADBDC-2CF6-4AFC-A091-10F575BAF1B9}
4535,4535,GIDNEY AVE,ROBINSON AVE,PARK AVE,191,GIDNEY AVE,99,3,Front,No,maple-silver,Acer saccharinum, ,43,1,Poor,Serious Decline,Probable,High,Likely,Significant,High, ,5/8/2015,11:04:40 AM,LM,623587.9659,974827.3359,LM 20150508110441,5/8/2015 11:04,FALSE,Removal,None,5,FALSE,N/A,{0DACBEB6-904E-43B0-9A55-24DB6A616AA7}
4742,4742,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,72,Front,No,maple-silver,Acer saccharinum, ,37,1,Poor,Cavity or Decay,Probable,Medium,Somewhat Likely,Minor,Low, ,5/11/2015,2:08:42 PM,LM,623809.2706,973945.4046,LM 20150511140842,5/11/2015 14:12,FALSE,Tree Clean,None,99,FALSE,Downing Park,{C7631009-78D6-4718-AB20-28C87FFCDC80}
4744,4744,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,74,Front,No,maple-silver,Acer saccharinum, ,38,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Minor,Low, ,5/11/2015,2:13:02 PM,LM,623805.577,973915.3278,LM 20150511141302,5/11/2015 14:13,FALSE,Tree Clean,None,99,FALSE,Downing Park,{BDB2F539-1439-435F-B5BC-B234A4ECADB6}
4745,4745,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,75,Front,No,maple-silver,Acer saccharinum, ,31,1,Fair,Improperly Pruned,Imminent,Medium,Likely,Minor,Moderate,hanger,5/11/2015,2:15:46 PM,LM,623798.7174,973893.1659,LM 20150511141546,5/11/2015 14:15,FALSE,Tree Clean,None,99,FALSE,Downing Park,{65D09A57-249C-4750-A2DA-1DAA1CBE9C16}
4746,4746,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,76,Front,No,maple-silver,Acer saccharinum, ,49,1,Poor,Serious Decline,Probable,Medium,Somewhat Likely,Significant,Moderate, ,5/11/2015,2:18:23 PM,LM,623743.8404,973823.5143,LM 20150511141823,5/11/2015 14:18,FALSE,Removal,None,99,FALSE,Downing Park,{E3303B01-D5C2-4CC6-9B3C-18D9E12C2D8F}
4747,4747,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,77,Front,No,maple-silver,Acer saccharinum, ,30,1,Poor,Poor Root System,Probable,Medium,Somewhat Likely,Minor,Low, ,5/11/2015,2:19:50 PM,LM,623679.4654,973773.3863,LM 20150511141950,5/11/2015 14:19,FALSE,Tree Clean,None,99,FALSE,Downing Park,{F56D9156-9F7E-4063-8B68-8944F76058B2}
4748,4748,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,78,Front,No,maple-silver,Acer saccharinum, ,23,1,Poor,Serious Decline,Probable,Medium,Somewhat Likely,Minor,Low, ,5/11/2015,2:24:11 PM,LM,623600.3159,973758.6117,LM 20150511142411,5/12/2015 17:27,FALSE,Tree Clean,None,99,TRUE,Downing Park,{A4A76A43-F2EC-4487-B620-B68B344FEB27}
4749,4749,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,79,Front,No,maple-silver,Acer saccharinum, ,31,1,Poor,Serious Decline,Probable,Medium,Somewhat Likely,Significant,Moderate, ,5/11/2015,2:25:22 PM,LM,623575.5157,973763.3606,LM 20150511142522,5/11/2015 14:25,FALSE,Removal,None,99,FALSE,Downing Park,{ADFCA62C-8DED-4C4E-8DC9-49CA123C3F77}
4764,4764,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,94,Front,No,maple-silver,Acer saccharinum, ,44,1,Poor,Cavity or Decay,Possible,Medium,Unlikely,Severe,Low,leaning,5/11/2015,3:26:13 PM,LM,623893.4627,973863.2665,LM 20150511152614,5/11/2015 15:26,FALSE,Tree Clean,None,99,TRUE,Downing Park,{C35905DC-0FEE-4D3A-A404-5C1D2D9E4DB8}
4780,4780,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,110,Front,No,maple-silver,Acer saccharinum, ,35,1,Dead,None,Probable,Medium,Somewhat Likely,Minor,Low, ,5/11/2015,3:52:56 PM,LM,623877.1407,973933.5224,LM 20150511155256,5/11/2015 15:52,FALSE,Removal,None,99,FALSE,Downing Park,{36207754-E97D-41F9-A26E-BC68C70F3F26}
4781,4781,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,111,Front,No,maple-silver,Acer saccharinum, ,37,1,Poor,Cavity or Decay,Probable,Medium,Somewhat Likely,Significant,Moderate, ,5/11/2015,3:54:34 PM,LM,623855.851,973966.1666,LM 20150511155434,5/11/2015 15:54,FALSE,Removal,None,99,FALSE,Downing Park,{99D6316F-1897-461E-B711-AAE8C1AB7DE9}
4812,4812,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,193,Front,No,maple-silver,Acer saccharinum, ,19,6,Fair,Poor Structure,Probable,Medium,Somewhat Likely,Significant,Moderate,basal decay on one the large stems,5/12/2015,8:28:40 AM,LM,624079.5778,973596.2667,LM 20150512082841,5/13/2015 19:21,FALSE,Tree Clean,Thin,99,FALSE,Downing Park,{EE17F400-2B91-4F99-BE41-95A460D9D6B3}
4827,4827,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,208,Front,No,maple-silver,Acer saccharinum, ,4,1,Fair,Mechanical Damage,Possible,Medium,Unlikely,Negligible,Low, ,5/12/2015,8:53:20 AM,LM,623959.7266,973858.7408,LM 20150512085320,5/12/2015 8:53,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{6C866DD5-CB19-406D-A88F-501366F58BD7}
4975,4975,BAY VIEW TER,MONUMENT ST,WH LIBERTY ST,42,BAY VIEW TER,99,4,Front,Yes,maple-silver,Acer saccharinum, ,5,20,Fair,Poor Structure,Possible,Low,Unlikely,Negligible,Low, ,5/12/2015,1:35:27 PM,LM,625090.2798,968334.6369,LM 20150512133528,5/27/2015 5:32,TRUE,Removal,Vista,99,FALSE,Bay View Terrace Park,{64A99E34-E07A-44F9-9B94-AF534A2AB8F2}
4998,4998,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,63,Front,No,maple-silver,Acer saccharinum, ,47,1,Fair,Improperly Pruned,Probable,Low,Unlikely,Minor,Low, ,5/13/2015,10:16:38 AM,LM,625372.3994,970522.7183,LM 20150513101639,5/13/2015 17:58,FALSE,Tree Clean,Restoration,99,FALSE,St. George Cemetery,{265909F8-F8C0-4B95-A2E4-B4B9FBBFEA4A}
5000,5000,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,65,Front,No,maple-silver,Acer saccharinum, ,1,10,Fair,Poor Location,Improbable,Low,Unlikely,Negligible,Low, ,5/13/2015,10:19:33 AM,LM,625395.9278,970582.2314,LM 20150513101933,5/13/2015 18:04,FALSE,Removal,Restoration,99,FALSE,St. George Cemetery,{6C39AA1C-B2BA-4224-9D0E-08532EB0B019}
5013,5013,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,78,Front,No,maple-silver,Acer saccharinum, ,4,2,Fair,Poor Location,Possible,Medium,Unlikely,Negligible,Low,remove all trees here,5/13/2015,10:45:15 AM,LM,625430.7014,970759.2135,LM 20150513104515,5/13/2015 18:01,FALSE,Removal,Restoration,99,FALSE,St. George Cemetery,{E2C16358-0098-4F15-836A-760F6E234455}
5213,5213,LEROY PL,N MONTGOMERY ST,GRAND ST,51,LEROY PL,99,1,Front,No,maple-silver,Acer saccharinum, ,44,1,Fair,None,Possible,High,Somewhat Likely,Significant,Moderate, ,4/27/2015,8:21:56 AM,SH,626212.4183,977676.8385,SH 20150427082156,4/27/2015 8:21,FALSE,Tree Clean,None,20,FALSE,N/A,{6AC5DB9E-A07A-43BB-B649-1C138C87E253}
5298,5298,BROAD ST,GRAND ST,LIBERTY ST,90,BROAD ST,99,1,Front,No,maple-silver,Acer saccharinum, ,39,1,Fair,None,Probable,High,Likely,Significant,High, ,4/27/2015,10:59:48 AM,SH,626308.2232,976028.8265,SH 20150427105948,5/12/2015 17:18,TRUE,Tree Clean,Thin,10,FALSE,N/A,{D4AACEDF-E697-449C-B98F-057BA99E156D}
5412,5412,MONTGOMERY ST,SOUTH ST,BROAD ST,196,MONTGOMERY ST,99,1,Front,No,maple-silver,Acer saccharinum, ,52,1,Fair,None,Probable,Medium,Somewhat Likely,Significant,Moderate, ,4/27/2015,3:50:44 PM,SH,626977.3177,975150.9863,SH 20150427155044,5/12/2015 8:28,FALSE,Tree Clean,Restoration,8,FALSE,N/A,{F5F99DCA-B6E3-4E4B-AF53-EDAA03291F79}
5431,5431,GRAND ST,BROAD ST,CLINTON ST,297,GRAND ST,99,4,Front,No,maple-silver,Acer saccharinum, ,39,1,Fair,None,Possible,Medium,Unlikely,Significant,Low, ,4/27/2015,4:17:56 PM,SH,626499.321,975579.2481,SH 20150427161756,4/28/2015 15:49,TRUE,Tree Clean,None,6,FALSE,N/A,{657E195E-D120-4FD9-8852-47DAD7D79850}
5454,5454,GRAND ST,CLINTON ST,BROAD ST,314,GRAND ST,99,2,Front,No,maple-silver,Acer saccharinum, ,31,1,Fair,None,Possible,High,Somewhat Likely,Minor,Low, ,4/28/2015,8:38:01 AM,SH,626536.0808,975699.9194,SH 20150428083801,4/28/2015 8:38,TRUE,Tree Clean,None,8,FALSE,N/A,{65B339E7-FF48-467A-981D-4E2BAC020109}
5530,5530,LIBERTY ST,CAROBENE CT,CLINTON ST,469,LIBERTY ST,99,8,Front,No,maple-silver,Acer saccharinum, ,31,1,Poor,Poor Structure,Probable,High,Likely,Significant,High, ,4/28/2015,10:18:27 AM,SH,626043.1335,976676.2223,SH 20150428101827,4/28/2015 16:04,FALSE,Removal,None,5,FALSE,N/A,{33F83C3D-7FEC-4537-876F-FA336B900987}
5531,5531,LIBERTY ST,CAROBENE CT,CLINTON ST,469,LIBERTY ST,99,9,Front,No,maple-silver,Acer saccharinum, ,35,1,Fair,None,Probable,High,Likely,Minor,Moderate, ,4/28/2015,10:20:22 AM,SH,626043.7831,976636.5984,SH 20150428102023,4/28/2015 16:04,TRUE,Tree Clean,Restoration,5,FALSE,N/A,{AE7D5B11-B359-4345-B260-36E933F3B857}
5827,5827,DUBOIS ST,SOUTH ST,GIDNEY AVE,224,DUBOIS ST,99,1,Front,No,maple-silver,Acer saccharinum, ,40,1,Fair,None,Possible,High,Somewhat Likely,Significant,Moderate, ,4/30/2015,10:29:20 AM,SH,624970.2522,974956.191,SH 20150430102920,4/30/2015 10:29,TRUE,Tree Clean,Raise,4,FALSE,N/A,{232CAF33-D14B-453F-9D8C-F7535CEE059F}
